,Accuracy,Bearing,Speed,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,label
331,10.0,351.2651062011719,1.19956636428833,-0.7632324218750001,-3.5618011474609377,-0.492572021484375,0.4252929776479859,0.28955778215715433,0.9437561134001758,331.0,1.0
332,10.0,309.1341247558594,1.2094322443008425,1.145745849609375,2.141058349609376,-10.618560791015623,0.2057757995276976,-0.02092632089751563,0.832474329354561,332.0,1.0
333,10.0,249.71099853515625,1.2094322443008425,0.2272949218750001,-2.270556640625,-11.755334472656253,0.5144532140988578,0.155444451770181,0.8087596787957324,333.0,1.0
334,9.0,212.53065490722656,1.994307279586792,-2.744287109375,1.935595703125,-5.015292358398439,0.09127132424697763,0.3012653046252517,0.4158454136809298,334.0,1.0
335,9.0,226.53933715820312,1.994307279586792,2.116085815429688,-9.920675659179688,-1.4017517089843752,-0.260944779405343,-0.12445670827434605,-0.429598243866208,335.0,1.0
336,9.0,227.7678680419922,1.994307279586792,3.906631469726563,3.973922729492188,-21.733731079101567,1.2437391059605545,0.0652296035276378,-0.2195272981324307,336.0,1.0
337,9.0,228.8636016845703,1.994307279586792,2.404391479492188,-9.7413818359375,-9.255538940429688,-0.33572767439531304,-0.12210513703180605,0.0027172232602078465,337.0,1.0
338,9.0,230.90869140625,1.994307279586792,1.1470916748046875,1.4765197753906252,-6.9333923339843775,-0.8550488806507266,0.07473655598700267,-0.1397182192171541,338.0,1.0
339,7.0,234.8198089599609,5.156066417694092,-1.6193267822265631,-5.090658569335939,6.0424560546875,1.1888114084776702,0.04549771037902271,-0.008871522223271958,339.0,1.0
340,7.0,233.6796875,5.156066417694092,2.4351959228515625,7.774383544921876,-16.836721801757815,0.6301433286968809,0.003339337690850357,-0.010713630749279768,340.0,1.0
341,7.0,233.6796875,5.025350093841553,1.6202239990234375,-6.957467651367187,-4.0307464599609375,-2.344033165074498,-0.02609205446394233,-0.013763482829638513,341.0,1.0
342,7.0,238.19461059570312,5.025350093841553,-0.8770294189453126,0.942974853515625,-4.963702392578125,-0.2016942388410421,0.1501612727996818,-0.17472121068850155,342.0,1.0
343,8.0,251.2724609375,4.836245536804199,2.4411773681640625,-5.3916748046875025,-6.347659301757813,0.3090025865402589,-0.026053971260354195,-0.19264801325026093,343.0,1.0
344,8.0,268.84454345703125,4.836245536804199,1.349114990234375,-10.300497436523438,-17.67158203125,1.9748985316491217,-0.4242748511632487,-0.3030264530541211,344.0,1.0
345,7.0,293.4430847167969,4.124277591705321,-0.16164855957031252,-15.2179931640625,-1.9767181396484377,-0.2476603992558097,-0.21211359028986806,-0.5913863453529578,345.0,1.0
346,6.0,311.0015869140625,3.782616853713989,0.3503631591796875,2.7840637207031254,-11.554058837890626,-1.3683697186540826,-0.10193462125165492,-0.3914628423207094,346.0,1.0
347,6.0,319.21331787109375,3.782616853713989,0.8710479736328126,-19.77794799804688,-1.71009521484375,0.4912735926030261,-0.0526256610366198,-0.04809349349352295,347.0,1.0
348,6.0,322.56842041015625,4.203305244445802,1.448406982421875,9.470272827148438,-15.372164916992187,-2.1449440304117715,0.2758377088532841,-0.0816139031860233,348.0,1.0
349,6.0,323.5917053222656,4.203305244445802,1.87757568359375,6.1706085205078125,-10.9448486328125,0.3460418309810809,-0.06571722832323132,-0.11141787157731807,349.0,1.0
350,6.0,322.1809387207031,4.462717533111572,2.876925659179688,-13.090093994140625,-17.74993896484375,-0.05069726609129342,-0.050438939465555735,0.16627845740073235,350.0,1.0
351,6.0,316.5743408203125,4.462717533111572,0.8619262695312501,-12.19437255859375,-9.08267517089844,0.1077624166650753,0.0913099400827838,-0.18172931909704507,351.0,1.0
352,6.0,322.2235107421875,4.462717533111572,1.7002258300781252,-3.8285736083984383,-4.714126586914063,-1.0838442456927422,-0.06604026976345792,-0.026413498007514892,352.0,1.0
353,6.0,324.3200378417969,4.462717533111572,1.0053314208984376,1.0015930175781251,-10.8826416015625,-0.7204015864651925,-0.1114455684526549,0.024032631992984055,353.0,1.0
354,6.0,322.039306640625,4.505732536315918,-1.382611083984375,2.75924072265625,-9.3537841796875,0.18519622220411025,0.34923549376030394,-0.3079144189188525,354.0,1.0
355,6.0,327.11358642578125,4.505732536315918,1.1231658935546875,0.6993804931640626,-12.58017578125,-0.3983100957994121,0.045142178373497134,-0.09541520290314093,355.0,1.0
356,6.0,325.97576904296875,4.440501689910889,2.9609649658203128,2.041168212890625,-13.803530883789065,0.6698135099785922,-0.10722632233764236,0.0050293797186146405,356.0,1.0
357,6.0,321.7093505859375,4.440501689910889,0.0907684326171875,-0.4424774169921875,-3.822891235351563,-1.8684794134378824,0.22468637379613213,0.07522897447255833,357.0,1.0
358,6.0,320.5554504394531,4.59284782409668,1.0525848388671877,-8.530438232421876,-4.314266967773438,-0.09349080269944968,0.034217625265883095,-0.011869975294592171,358.0,1.0
359,6.0,320.5554504394531,4.59284782409668,1.8512573242187504,0.8975158691406251,-5.118472290039064,-0.5333118567260359,-0.042292063374894336,-0.006936469375220384,359.0,1.0
360,6.0,321.60382080078125,4.6509857177734375,1.5040344238281251,-5.859423828125,-0.20202331542968752,-0.7755327494553588,0.05950167665509538,-0.2579231568325391,360.0,1.0
361,6.0,326.24639892578125,4.815793037414551,1.3809661865234375,-1.158905029296875,-6.817202758789063,-0.22168978493757505,-0.029657760847449418,0.10275647276405336,361.0,1.0
362,6.0,322.0023193359375,5.264962196350098,1.257598876953125,2.9582733154296883,-5.0878173828125,1.7644379654478661,0.11376704597487695,-0.0063108928351607715,362.0,1.0
363,6.0,318.8209533691406,5.264962196350098,1.2552062988281252,-8.377911376953126,-9.4076171875,0.2117455414272192,0.04495868657439068,0.022172946603781718,363.0,1.0
364,6.0,318.8209533691406,5.0821051597595215,2.8254852294921875,-8.712124633789063,-5.1930908203125,-4.415183132209046,0.8307770967918535,0.051007790674396654,364.0,1.0
365,6.0,317.5460205078125,5.031992435455322,2.053131103515625,-3.1571563720703133,-13.719342041015626,0.4585422775415162,-0.18339539267499866,-0.07780771335608205,365.0,1.0
366,6.0,321.75628662109375,5.031992435455322,0.5205352783203125,-1.9783630371093752,-18.361990356445318,-0.03649063325626572,-0.06161329708341921,0.05733918984995104,366.0,1.0
367,7.0,323.87261962890625,4.8723225593566895,-0.3671112060546875,-2.7303802490234377,-13.268640136718753,-0.2840421092234912,-0.01336720445943472,-0.15036127619754674,367.0,1.0
368,7.0,322.78033447265625,4.8723225593566895,2.564544677734375,0.9242828369140624,-23.14400634765625,0.6443978984315301,-0.3073146750413667,0.14477423054666952,368.0,1.0
369,6.0,321.5926818847656,4.640793800354004,1.5056793212890631,-3.1725585937500003,-11.142984008789067,-0.9396471221542928,-0.013805560774861765,-0.10742552678718027,369.0,1.0
370,6.0,320.5787048339844,5.250237941741943,-0.28770751953125,-6.583926391601563,-4.799063110351564,0.924837283332362,0.2060700788281513,-0.03124633643768169,370.0,1.0
371,6.0,322.764892578125,5.250237941741943,3.16298828125,8.193832397460938,-19.076025390625,1.1431491147432806,-0.06951676025044737,-0.2274661813419569,371.0,1.0
372,6.0,322.764892578125,5.250237941741943,-0.3384002685546875,-8.973663330078125,-10.090847778320313,0.21445397625582974,0.035407791957039504,-0.07273652200835316,372.0,1.0
373,6.0,322.764892578125,5.323152542114258,0.4418792724609376,6.670358276367187,-6.751406860351563,0.052627791565491855,-0.041696580555152615,-0.09670364023852128,373.0,1.0
374,6.0,320.5727844238281,5.051603317260742,2.12520751953125,-4.805343627929688,-7.70230712890625,0.15364016013165233,0.050894340011959284,0.03999828272800909,374.0,1.0
375,6.0,321.71234130859375,5.051603317260742,3.1792877197265628,-4.653564453125,-13.207180786132813,-1.5268605603952057,-0.08056088929100598,-0.0212714665747899,375.0,1.0
376,6.0,322.87872314453125,5.051603317260742,1.547998046875,0.9184509277343752,-22.55917053222657,1.7327279726644016,0.08927608395829027,0.056075253596599435,376.0,1.0
377,6.0,326.5174865722656,4.822990417480469,2.8544952392578127,-8.734255981445314,-12.051266479492188,0.05991313504351262,-0.04667402863251071,-0.052577990453107376,377.0,1.0
378,6.0,320.9584655761719,4.905092716217041,-0.19439697265625008,-16.573089599609375,-2.0464019775390625,1.0043989545823704,0.2435098626969213,0.17197282844353978,378.0,1.0
379,6.0,320.9748229980469,4.905092716217041,-0.15521850585937502,-4.945309448242189,-5.290139770507814,-0.9283103117099344,0.017692444385832413,-0.13090368864120985,379.0,1.0
380,6.0,318.9886169433594,4.331624031066895,0.21548156738281246,-8.068072509765626,-6.4276611328125,-0.3978192752105105,0.09466152831464852,-0.209488512403377,380.0,1.0
381,6.0,317.47930908203125,4.331624031066895,-1.8487152099609376,3.808834838867188,-17.845941162109376,0.8073103865305112,0.12732226960727128,0.006495183582594254,381.0,1.0
382,6.0,328.78607177734375,4.80491828918457,8.312713623046875,-29.539218139648447,2.65875244140625,0.7623343894090351,-0.6026152977731679,-0.08778045269010178,382.0,1.0
383,6.0,324.32171630859375,4.80491828918457,2.159152221679688,-10.269692993164066,1.672711181640625,-0.3311363846760165,-0.19731626832506088,0.3958096538519367,383.0,1.0
384,6.0,321.5944519042969,4.354912757873535,2.2185180664062503,7.905078125,-10.3347412109375,-0.9794033235392136,-0.05826250779988151,0.2319027414019199,384.0,1.0
385,6.0,317.23553466796875,4.354912757873535,1.6454956054687502,0.28890380859375003,-17.71405029296875,0.39505890874064337,0.1210920705531399,-0.1630903872597985,385.0,1.0
386,6.0,320.59906005859375,4.722187519073486,3.5048278808593762,0.057421875,-24.14066467285157,0.8831694649169823,-0.022081333862282997,0.08409943143139424,386.0,1.0
387,6.0,321.52227783203125,4.722187519073486,0.973779296875,-1.1778961181640626,-5.3880859375000005,-0.7689904279214701,0.042971968401191565,-0.11472525133508747,387.0,1.0
388,6.0,324.8685302734375,3.951655387878418,0.6356781005859375,2.0120086669921875,-15.527532958984375,1.0040487488990248,0.05964894946337676,-0.2956124788954495,388.0,1.0
389,6.0,325.8403015136719,3.951655387878418,0.07073059082031251,3.440078735351563,-9.002224731445313,-0.4737545200041578,0.04132666747974061,0.18092291391896909,389.0,1.0
390,6.0,323.5390319824219,4.4824748039245605,3.0100128173828127,-3.766815185546875,-17.451614379882812,0.06063325380227005,-0.13058384299429132,-0.06396167253265107,390.0,1.0
391,6.0,324.82366943359375,4.4824748039245605,1.8300231933593751,8.888577270507813,-14.421862792968753,0.5138683839234763,-0.053939398402355884,0.015009043271468571,391.0,1.0
392,6.0,340.9175109863281,4.255293369293213,0.634033203125,-14.202941894531252,-6.5490844726562525,0.1977948383729481,0.06361519527483178,-0.6211258652458727,392.0,1.0
393,6.0,2.177242517471313,4.255293369293213,0.423486328125,1.9755218505859369,0.5030395507812501,-0.8963374649268792,-0.08844171558876844,-0.18397010283823773,393.0,1.0
394,5.0,19.33804702758789,4.0886335372924805,-0.2639312744140625,-13.649807739257813,-5.415151977539064,-1.0676567536389134,0.01056316214769029,-0.28109132673568343,394.0,1.0
395,5.0,37.78873062133789,4.757598876953125,0.503936767578125,9.640594482421877,-17.712106323242192,1.477678100331949,-0.10478873099189284,-0.2028718886750752,395.0,1.0
396,5.0,42.80015182495117,4.757598876953125,1.5472503662109376,3.6799346923828127,-14.91099548339844,-0.537552408129769,-0.07427902491172705,-0.1852526812192199,396.0,1.0
397,5.0,45.48309707641602,4.757598876953125,-0.6081634521484376,-2.5688812255859377,-8.124447631835938,0.4949594075516958,-0.028666532289721925,0.1107161286300822,397.0,1.0
398,5.0,43.19651794433594,4.742224216461182,0.4586273193359375,12.580325317382815,-9.565078735351562,-1.5452611393148898,0.06310946098382572,0.4770049081145996,398.0,1.0
399,5.0,46.53908920288086,4.742224216461182,-2.762680053710937,-3.4547332763671883,-1.6262054443359375,-0.3106564095771981,0.03738359116976929,0.1699837134253596,399.0,1.0
400,5.0,46.7512092590332,4.396092414855957,0.20007934570312505,-9.974957275390627,2.4926177978515627,-1.138825206397428,-0.18832144174331825,0.09598325516365484,400.0,1.0
401,5.0,43.306602478027344,4.396092414855957,2.7522125244140625,9.702352905273438,-21.393386840820312,0.26417013380153803,-0.08665793029063337,0.09419680670442968,401.0,1.0
402,5.0,40.96641159057617,3.853159189224243,3.6802337646484378,4.621713256835939,-12.148165893554687,0.4073424729525249,-0.010990333186539,-0.062292669477498425,402.0,1.0
403,5.0,40.91413116455078,3.853159189224243,2.654266357421875,-4.161590576171875,-8.924765014648438,-0.2111143722488704,-0.08560092165398092,0.12249715434426572,403.0,1.0
404,5.0,49.6837158203125,3.625289678573608,1.5206329345703131,-2.3119781494140628,-8.86734313964844,0.09007982597527618,-0.18305317647492347,0.2694876675500992,404.0,1.0
405,5.0,30.26037788391113,3.625289678573608,0.3635223388671875,-0.3629241943359375,-9.351092529296878,0.013938452513256715,0.2397878287574265,-0.539064018364498,405.0,1.0
406,5.0,46.19875717163086,3.625289678573608,0.9778167724609376,-1.337750244140625,-10.143484497070313,0.05951099771891065,-0.001569933462601711,-0.2922486401225704,406.0,1.0
407,5.0,48.63999557495117,1.0424096584320068,-0.0569732666015625,-4.137515258789063,-7.521368408203125,-0.22874796077461204,0.17530204612224784,-0.6603632828504461,407.0,1.0
408,5.0,59.838645935058594,1.0424096584320068,0.5121612548828125,-1.56295166015625,-7.2637176513671875,0.09364739657154633,-0.18007762658897794,0.2573484466693,408.0,1.0
409,5.0,61.05679702758789,1.0424096584320068,0.593658447265625,-0.357989501953125,-9.487619018554687,0.3384590124092983,-0.0039675773920000495,-0.38422916416783615,409.0,1.0
410,5.0,53.69100952148438,2.6885454654693604,1.5746154785156252,1.5355865478515631,-12.44424743652344,0.22512126800214213,0.06753377050277436,0.4651860655129369,410.0,1.0
411,5.0,54.789588928222656,2.6885454654693604,2.04744873046875,2.7172210693359378,-12.830947875976564,0.4739049886057473,-0.09164150363849866,-0.10050450374628236,411.0,1.0
412,5.0,53.605430603027344,3.0448250770568848,0.8493652343750001,-1.6045227050781252,-5.010955810546875,0.15116182242122458,0.018917498487268862,0.11527572673240685,412.0,1.0
413,5.0,49.21160888671875,3.0448250770568848,2.6861175537109383,0.533245849609375,-17.801528930664062,0.3422188632362722,0.1546308560571618,-0.2526492989258552,413.0,1.0
414,5.0,51.9660758972168,4.747660636901856,-1.13228759765625,9.845159912109377,-14.762655639648438,0.6618671699180139,0.004838963700673975,0.1142256423145886,414.0,1.0
415,5.0,53.02604675292969,4.747660636901856,2.7673156738281253,-0.19439697265625008,-10.469323730468753,0.6541024574437788,-0.14446530386022033,0.1986933889247408,415.0,1.0
416,5.0,21.349124908447266,3.973266363143921,-0.0213836669921875,-1.3305725097656251,-9.913049316406253,-0.4339937912453838,0.17153793423752986,0.3186440286346728,416.0,1.0
417,5.0,20.368444442749023,3.973266363143921,0.996807861328125,-4.260284423828125,-4.311276245117188,-0.0788077303454068,0.03154327889922552,-0.16079767187734928,417.0,1.0
418,5.0,36.42334747314453,3.500095129013061,1.8412384033203129,-2.2532104492187504,-10.949932861328127,0.0816610411373177,-0.007862716802349942,-0.4910421639042982,418.0,1.0
419,5.0,45.568031311035156,3.500095129013061,1.7975738525390623,-1.9333526611328131,-8.468231201171875,0.004750280436374337,-0.095047952988819,-0.02702522610990609,419.0,1.0
420,6.0,46.62810897827149,2.48732590675354,1.1601013183593751,-0.9374420166015626,-8.88543701171875,0.25226180898724865,-0.0047297740959807285,-0.005175320946350984,420.0,1.0
421,6.0,46.62810897827149,2.48732590675354,0.6759033203125,-3.169418334960938,-7.092648315429687,0.3802211067272669,0.06944671911377827,0.08585099248033938,421.0,1.0
422,7.0,46.73493194580078,2.2835440635681152,1.4765197753906252,-0.9857421875,-11.401681518554687,-0.059049205585890926,-0.015870309568000198,0.0023963123488532985,422.0,1.0
423,7.0,47.81603240966797,2.2835440635681152,1.39068603515625,-2.3409881591796875,-6.7099853515625005,0.05773946296178995,0.012981312417482238,-0.0473725757864385,423.0,1.0
424,9.0,48.93211364746094,2.2835440635681152,1.7392547607421875,-0.3342132568359375,-10.976400756835938,0.24962634477250625,-0.04596962252418475,0.09399414014547464,424.0,1.0
425,9.0,45.68346786499024,2.2835440635681152,0.8538513183593751,0.8403930664062501,-10.682711791992187,0.05736981620248695,0.01916650404919127,0.018101505929268586,425.0,1.0
426,9.0,45.68346786499024,2.2835440635681152,1.6897583007812502,0.7609893798828126,-13.47305603027344,0.1260391585940711,-0.04909936943724588,0.002408030257649647,426.0,1.0
427,10.0,42.66628646850586,2.835769891738892,1.4850433349609375,0.3536529541015625,-12.144427490234374,-0.05206719615603018,0.05136172478326819,-0.01839179048808721,427.0,1.0
428,10.0,46.27473068237305,2.835769891738892,1.9459136962890624,-3.5870727539062504,-10.918380737304688,-0.1494044024178813,-0.07026590746508665,-0.13405420821077355,428.0,1.0
429,10.0,41.71780395507813,2.835769891738892,0.37772827148437504,14.397488403320313,-34.6026611328125,2.053981366535134,0.0023563649325021104,0.10655493942683338,429.0,1.0
430,10.0,41.70775985717773,2.426024436950684,1.0762115478515626,-0.20037841796875008,-10.777517700195313,0.14367594291312086,0.09983285451936436,-0.17330893636243253,430.0,1.0
431,10.0,46.32489013671875,2.426024436950684,2.069430541992188,-0.5615081787109375,-11.2463134765625,-0.05197078972456931,-0.10554134031594922,0.2016966356860232,431.0,1.0
432,11.0,45.14947509765625,2.426024436950684,2.1228149414062503,0.5647979736328126,-15.352874755859375,0.06785015404027578,-0.06488365890203651,0.10485051632918266,432.0,1.0
433,11.0,43.0340461730957,2.426024436950684,1.4922210693359377,-8.1551025390625,-9.579733276367188,-0.4846063688140127,0.08207729321569708,-0.1320115636546828,433.0,1.0
434,10.0,48.4464225769043,1.58962082862854,1.8727905273437504,0.21024780273437504,-12.559390258789065,0.11211029346073867,-0.12271793039863327,0.13525689175905334,434.0,1.0
435,10.0,46.19128036499024,2.571541309356689,1.495660400390625,-3.349459838867188,-7.089208984375,0.019113240827389685,0.05801376855406811,-0.06133925780725005,435.0,1.0
436,10.0,45.13442611694336,2.571541309356689,-0.2583984375,8.91953125,-15.854269409179688,-0.6886364662471633,0.10548141919142244,0.2026556399945607,436.0,1.0
437,10.0,47.91714096069336,2.4491915702819824,-1.409527587890625,-13.301687622070313,-10.523904418945316,-1.0128321204902149,0.08309115864269025,0.0861175749054563,437.0,1.0
438,10.0,42.79442596435547,2.4491915702819824,1.1219696044921876,-0.06041259765625,-9.5691162109375,0.24866867204451376,-0.040966874416470914,0.097165432371541,438.0,1.0
439,10.0,47.047889709472656,2.216266632080078,1.33685302734375,-1.2104949951171875,-10.144830322265628,0.05130420050372248,-0.07692434282250278,-0.0772484495271654,439.0,1.0
440,10.0,46.9824333190918,2.216266632080078,0.54371337890625,-3.2399993896484376,-7.343719482421876,-0.07761543312537833,0.017839983510222802,-0.10208642143378943,440.0,1.0
441,11.0,45.71068954467773,2.216266632080078,-0.0243743896484375,-6.075802612304687,-3.4735748291015627,0.16306215775224367,0.1150727938573428,0.13229865242019334,441.0,1.0
442,11.0,44.70319747924805,2.9913725852966317,0.4988525390625,-2.8169616699218762,-8.751452636718751,-0.03529460761071113,-0.035058917854239126,0.06643335234035362,442.0,1.0
443,11.0,44.78691864013672,2.9913725852966317,1.7711059570312502,4.93170166015625,-16.995379638671878,-0.05409732385499758,0.01562449979938588,-0.20741364359809628,443.0,1.0
444,12.0,46.11247253417969,2.1218507289886475,0.26497802734375003,-1.8968658447265627,-7.3070831298828125,-0.004723915141582553,0.03172970017553107,-0.14526531745168014,444.0,1.0
445,12.0,46.2247428894043,2.1218507289886475,1.7721527099609375,-1.9632598876953131,-8.714666748046875,0.3679362109348404,-0.010081928938712972,0.0955725957235646,445.0,1.0
446,12.0,44.86408233642578,1.9088006019592283,1.678094482421875,1.4835479736328123,-11.587106323242187,-0.03939587568943316,-0.058685417780986085,-0.0821683733249778,446.0,1.0
447,11.0,40.27320861816406,2.2276859283447266,0.9099273681640626,0.5486480712890626,-10.787985229492188,-0.08022559730976499,0.09297867682182744,0.062291337896953375,447.0,1.0
448,11.0,47.155555725097656,2.2276859283447266,2.163937377929688,-1.8766784667968752,-11.884234619140624,-0.013843377662340887,-0.11238912642686996,0.10180625688711308,448.0,1.0
449,11.0,47.15592575073242,2.2276859283447266,-0.9381896972656252,-5.278775024414064,-4.303500366210938,0.2840442397523633,-0.021338311918150887,-0.2037648465885787,449.0,1.0
450,11.0,43.6987533569336,2.2672550678253174,1.3362548828125,-0.8898895263671875,-13.38871765136719,0.0333305263067777,0.05769099342995052,-0.03402534503517937,450.0,1.0
451,10.0,42.59796142578125,2.8568308353424072,0.49227294921875,1.4186492919921876,-10.813406372070313,0.05966945580377037,0.07081718181073306,0.18377835523975208,451.0,1.0
452,10.0,45.81626892089844,2.6865241527557373,0.2600433349609375,-0.87269287109375,-11.738287353515625,-0.13883591394801084,-0.029520608051310338,0.014544055345140737,452.0,1.0
453,10.0,44.79879760742188,2.6865241527557373,-3.0290039062500003,-4.506570434570314,-3.0708740234375003,-0.6184134356756269,0.05207305511042835,-0.18194716567421354,453.0,1.0
454,10.0,41.55221557617188,2.1657989025115967,0.765625,0.25002441406250003,-12.525744628906253,0.1381123330798363,0.17996044750101445,-0.3932626065853849,454.0,1.0
455,10.0,38.273868560791016,2.346224546432495,1.22320556640625,-2.446112060546876,-8.105157470703126,0.1907286730526408,0.07248778276253975,0.36929974941296095,455.0,1.0
456,10.0,40.31312942504883,2.346224546432495,1.1877655029296876,-0.7879058837890626,-10.140194702148438,0.007145527520791605,-0.04577015175853782,0.27767076263158563,456.0,1.0
457,10.0,40.32257843017578,1.942271113395691,1.1919525146484375,-1.2027191162109376,-9.504217529296877,0.055105064011483566,-0.04695552475973209,0.16247759389297126,457.0,1.0
458,9.0,36.00887680053711,0.9862836003303528,1.4419769287109376,-0.5289093017578126,-9.78983154296875,-0.021524466878347432,0.003511644213378484,-0.023337014316255355,458.0,1.0
459,9.0,36.00887680053711,0.9862836003303528,1.7841156005859375,-1.591363525390625,-9.525152587890622,-0.002708701144719593,0.048309209541819366,0.03304903017955632,459.0,1.0
460,9.0,36.00887680053711,0.03559478744864464,1.8520050048828127,-1.6259063720703126,-9.512591552734378,-0.0007837683088103198,-0.0034847462863686826,-0.011245197702859585,460.0,1.0
461,9.0,36.00887680053711,0.03559478744864464,1.932305908203125,-1.6088592529296877,-9.477899169921878,0.006728476494085195,0.015439676419734384,-0.011631356060921073,461.0,1.0
462,9.0,36.00887680053711,0.03559478744864464,1.9581756591796882,-1.6496826171875,-9.465338134765622,-0.004910869050106115,0.017495903097384562,0.0033766219461114663,462.0,1.0
463,8.0,34.99462127685547,0.079724982380867,1.9438201904296881,-1.6127471923828127,-9.494198608398438,0.00758734594563575,0.002464755588868335,-0.004534298071968911,463.0,1.0
464,8.0,33.90715789794922,0.079724982380867,2.145843505859375,-2.6720611572265627,-9.393411254882816,0.0026093652360596373,-0.0244779125272453,0.06732524498942116,464.0,1.0
465,8.0,27.39004898071289,0.079724982380867,1.25909423828125,-1.8946228027343752,-10.086660766601565,0.04234000027451576,0.06632842379340449,-0.17216004866817236,465.0,1.0
466,8.0,23.71624183654785,0.5749169588088989,1.054080200195313,-1.544110107421875,-9.611434936523438,-0.03930879032178757,0.09216694532157127,-0.16999276817306586,466.0,1.0
467,8.0,22.71723747253418,0.5749169588088989,1.4174530029296877,-1.5780548095703126,-9.903030395507812,-0.09305031585515056,-0.11507119596068875,0.5452377584035197,467.0,1.0
468,7.0,8.095199584960938,1.407907485961914,1.0009948730468752,-2.128048706054688,-10.3921630859375,-0.012107262947718229,0.06657929356808996,0.2969144983523892,468.0,1.0
469,7.0,4.699567794799805,1.407907485961914,1.6471405029296875,-1.416107177734375,-8.338882446289062,0.2029589740427208,0.012683837323720387,0.11028096810796324,469.0,1.0
470,7.0,18.02395248413086,2.3446831703186035,1.265374755859375,-2.6714630126953125,-8.282357788085939,0.20866532931043352,0.27704225661432696,-0.9821967132065976,470.0,1.0
471,7.0,69.61054229736328,2.3446831703186035,2.535385131835937,-1.308740234375,-8.769696044921876,-0.013221795863916395,-0.18613152437894606,-0.5775839803714041,471.0,1.0
472,6.0,94.15637969970705,2.3446831703186035,2.631686401367188,-0.6599029541015625,-9.946694946289066,0.24548592822576004,-0.0726603556011769,-0.4408359847180154,472.0,1.0
473,6.0,94.82659912109376,2.3446831703186035,0.7729522705078126,-0.079254150390625,-7.147528076171875,-0.11014301636349713,-0.08435589384436888,0.08628482142191328,473.0,1.0
474,6.0,74.75605773925781,3.0650994777679443,1.1213714599609377,0.503338623046875,-10.5369140625,-0.00964863262935708,-0.13730379737288825,1.2797453102145349,474.0,1.0
475,6.0,36.51395034790039,3.0650994777679443,-0.17361145019531252,-1.0603607177734375,-8.913998413085938,0.032433573651639014,0.2681832512481784,-0.06656331460154949,475.0,1.0
476,6.0,41.61227798461914,3.0650994777679443,0.8179626464843751,0.08732910156250001,-10.058248901367188,-0.0269479944382938,0.023645142054377524,0.10843033746646716,476.0,1.0
477,6.0,39.34916305541992,3.0650994777679443,1.5263153076171876,-1.2357666015625002,-9.661080932617187,0.013699833279585615,0.03882968764168232,-0.08955145481500447,477.0,1.0
478,6.0,48.50192260742188,3.0650994777679443,1.260888671875,-2.6301910400390627,-9.288436889648438,0.013616742653575143,-0.005586779334768226,-0.14262639112752062,478.0,1.0
479,6.0,83.07189178466797,3.0650994777679443,2.619573974609376,-1.0806976318359376,-9.405972290039065,0.008612929281425265,0.0028796760867026805,-0.016260462667696804,479.0,1.0
480,6.0,43.20092391967773,3.0650994777679443,-0.94267578125,-1.968942260742188,-9.981686401367188,-0.009342369103997968,0.06931436000760134,-0.048763544823786885,480.0,1.0
481,6.0,45.72655487060547,3.0650994777679443,1.320254516601563,-1.355694580078125,-9.654351806640628,-0.006673615375629563,-0.0179174814979441,-0.01835956623889726,481.0,1.0
482,6.0,44.6972541809082,3.0650994777679443,1.109857177734375,-1.6114013671875,-9.606201171875,0.003230148086157108,-0.0460686921167357,0.051598746120285234,482.0,1.0
483,6.0,44.6972541809082,3.0650994777679443,1.4232849121093751,-1.5610076904296877,-9.570462036132813,0.004257861950818686,-0.016971792994856967,-0.0071378043536303734,483.0,1.0
484,6.0,44.6972541809082,3.0650994777679443,1.0089202880859376,-2.01156005859375,-9.543545532226565,-0.012992497694060572,-0.0368765252982182,0.11391511773148535,484.0,1.0
485,6.0,43.53642654418945,3.0650994777679443,1.2840667724609376,-1.7118896484375,-9.5882568359375,0.01283084381589276,0.007954329543848669,-0.0023688817896254824,485.0,1.0
486,6.0,43.53642654418945,3.0650994777679443,1.086978149414063,-1.5155487060546875,-9.648220825195313,0.006645119551965715,0.019570239270447282,-0.015146462383716659,486.0,1.0
487,6.0,43.53642654418945,3.0650994777679443,1.2897491455078125,-1.6704681396484375,-9.5703125,0.011253719818347836,-0.0008207862479624213,0.0053982275295906155,487.0,1.0
488,6.0,43.53642654418945,3.0650994777679443,1.2356170654296876,-1.603326416015625,-9.639547729492188,-0.005464806556842597,0.0010104033175760627,0.0005560680356085449,488.0,1.0
489,6.0,43.53642654418945,3.0650994777679443,1.2063079833984376,-1.6052703857421875,-9.6193603515625,-0.000846086278318174,0.009876066586449845,0.0009848369711113023,489.0,1.0
490,6.0,43.53642654418945,3.0650994777679443,1.1602508544921877,-1.5994384765625,-9.620407104492188,0.004782771001673304,0.001902828598861616,-0.005944175553056859,490.0,1.0
491,6.0,44.540199279785156,3.0650994777679443,1.1639892578125002,-1.5722229003906252,-9.611434936523438,0.003614442231455542,0.004943093299296074,-0.0234158438845217,491.0,1.0
492,6.0,44.540199279785156,3.0650994777679443,1.2430938720703126,-1.6000366210937502,-9.626837158203122,0.008646485111160262,0.009683520039637121,0.001059139165524513,492.0,1.0
